id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2657168501,663,1,2,78,45,4ycqh6jyxlqp9mc480viob897,1,58.4,24.4,2024-03-09T22:16:34.553Z,2024-03-09T22:16:37Z,4866552569,212,6.8,4866552567,141,32.2,4866552571,213,2.24,4866552565,140,54.4,4866552563,56,Center,,,,,,,,,,3010k9zrzh4wyly0egm2kkf84,J. Alcivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168575,664,1,2,78,48,4ycqh6jyxlqp9mc480viob897,1,50.9,36.6,2024-03-09T22:16:37.695Z,2024-03-09T22:16:41Z,4866552903,141,31.3,4866552907,213,3.42,4866552899,56,Back,4866552901,140,38.8,4866552905,212,13.2,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168677,665,1,2,78,52,4ycqh6jyxlqp9mc480viob897,1,39,31.2,2024-03-09T22:16:41.800Z,2024-03-09T22:16:49Z,4866553467,213,5.83,4866553463,141,23.6,4866553465,212,11.9,4866553459,56,Back,4866553461,140,49.2,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168705,666,1,2,78,59,4ycqh6jyxlqp9mc480viob897,1,52.3,21.9,2024-03-09T22:16:49.153Z,2024-03-09T22:16:52Z,4866553613,213,2.29,4866553607,140,43.7,4866553611,212,13.7,4866553609,141,37.0,4866553605,56,Back,,,,,,,,,,6oquepp1984ayq7yzjutd95g5,W. Folleco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168719,667,1,2,79,2,4ycqh6jyxlqp9mc480viob897,1,43.7,37.1,2024-03-09T22:16:52.154Z,2024-03-09T22:58:53Z,4866553721,1,,4866553713,141,84.7,4866553715,212,33.0,4866553709,56,Back,4866553711,140,37.5,4866553719,213,1.77,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168733,668,1,2,79,3,4ycqh6jyxlqp9mc480viob897,0,37.5,84.7,2024-03-09T22:16:53.337Z,2024-03-09T22:16:54Z,4866553769,56,Back,4866553773,141,100.0,4866553777,213,0.76,4866553771,140,48.9,4866553775,212,16.5,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168769,452,5,2,79,4,82lpmyui5ugjg53te2h5p5evr,1,49.5,-1.2,2024-03-09T22:16:54.170Z,2024-03-09T22:52:29Z,4866553973,233,669,4866553939,347,,4866553935,56,Back,,,,,,,,,,,,,,,,1k67oaz0zol06690e5qlec0rt,M. Mejía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168739,669,5,2,79,4,4ycqh6jyxlqp9mc480viob897,0,50.5,101.2,2024-03-09T22:16:54.170Z,2024-03-09T22:16:58Z,4866553995,233,452,4866553793,56,Left,4866553795,347,,,,,,,,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168795,453,1,2,79,7,82lpmyui5ugjg53te2h5p5evr,1,47.9,0,2024-03-09T22:16:56.498Z,2024-03-09T22:16:59Z,4866554053,212,20.7,4866554047,56,Center,4866554055,213,1.16,4866554049,140,55.7,4866554051,141,26.8,4866554045,107,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168843,454,1,2,79,9,82lpmyui5ugjg53te2h5p5evr,1,55.9,26.8,2024-03-09T22:16:58.994Z,2024-03-09T22:17:02Z,4866554281,212,12.4,4866554277,140,61.1,4866554283,213,1.11,4866554279,141,43.1,4866554275,56,Center,,,,,,,,,,aw12y1n93rsoz8b2iihpzh444,M. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168881,455,1,2,79,13,82lpmyui5ugjg53te2h5p5evr,1,66.2,48.4,2024-03-09T22:17:02.721Z,2024-03-09T22:17:12Z,4866554535,213,1.28,4866554529,140,71.2,4866554531,141,73.9,4866554527,56,Center,4866554533,212,18.1,4866555043,210,13,,,,,,,8alrohxqaw2hdz7h9kwfdcmj8,M. Mieles,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168889,456,13,2,79,15,82lpmyui5ugjg53te2h5p5evr,1,74.8,67.8,2024-03-09T22:17:05.330Z,2024-03-09T22:18:29Z,4866554571,18,,4866555089,231,51.4,4866554573,56,Center,4866555085,215,,4866555077,55,455,4866559779,20,,4866555081,102,41.7,4866555083,103,16.7,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,4866555073,84,,,4866554569,22,4866555087,230,4866555075,29,,,,,97.6,,,,,,,,,,,,,,,,,,,
2657168897,457,5,2,79,17,82lpmyui5ugjg53te2h5p5evr,0,101,40.9,2024-03-09T22:17:06.843Z,2024-03-09T22:17:08Z,4866554609,346,,4866554669,233,670,4866554607,56,Center,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657168901,670,5,2,79,17,4ycqh6jyxlqp9mc480viob897,1,-1,59.1,2024-03-09T22:17:06.843Z,2024-03-09T22:52:29Z,4866554617,346,,4866554615,56,Back,4866554627,233,457,,,,,,,,,,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169183,671,18,2,79,37,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T22:17:26.404Z,2024-03-09T22:17:34Z,4866556169,42,,4866556173,59,9,4866556223,55,672,4866556171,44,Forward,,,,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169189,672,19,2,79,37,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T22:17:26.405Z,2024-03-09T22:58:56Z,4866556197,59,11,4866556365,292,0,4866556189,42,,4866556199,44,Midfielder,4866556201,55,671,4866556369,293,0,4866556195,145,10,,,,9rio75ufpr0icrayrqvble5uc,D. Burbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169373,673,1,2,79,54,4ycqh6jyxlqp9mc480viob897,1,5.3,49.4,2024-03-09T22:17:43.911Z,2024-03-09T22:17:49Z,4866557109,141,28.0,4866557111,212,17.0,4866557107,140,13.6,4866557113,213,5.25,4866557105,56,Back,4866557117,237,,4866557103,124,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169381,674,1,2,79,59,4ycqh6jyxlqp9mc480viob897,1,14.8,25.2,2024-03-09T22:17:49.256Z,2024-03-09T22:18:01Z,4866557163,141,13.1,4866557167,213,5.87,4866557161,140,32.9,4866558005,189,,4866557159,56,Back,4866557165,212,20.7,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169399,675,1,2,80,0,4ycqh6jyxlqp9mc480viob897,1,32.9,13.1,2024-03-09T22:17:49.976Z,2024-03-09T22:18:03Z,4866557243,141,15.5,4866557245,212,1.7,4866557239,56,Back,4866557241,140,32.3,4866557247,213,1.94,4866558149,189,,,,,,,,6oquepp1984ayq7yzjutd95g5,W. Folleco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169433,676,1,2,80,1,4ycqh6jyxlqp9mc480viob897,1,44,14.9,2024-03-09T22:17:51.095Z,2024-03-09T22:17:53Z,4866557437,212,23.9,4866557439,213,0.04,4866557433,140,66.7,4866557431,56,Right,4866557435,141,16.4,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169439,677,3,2,80,2,4ycqh6jyxlqp9mc480viob897,0,72.4,16.6,2024-03-09T22:17:51.826Z,2024-03-09T22:17:55Z,4866557591,233,458,4866557477,286,,4866557475,56,Right,,,,,,,,,,,,,,,,3010k9zrzh4wyly0egm2kkf84,J. Alcivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169413,458,7,2,80,2,82lpmyui5ugjg53te2h5p5evr,0,27.6,83.4,2024-03-09T22:17:51.827Z,2024-03-09T22:47:15Z,4866557299,285,,4866557539,233,677,4866557297,56,Back,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169443,678,1,2,80,4,4ycqh6jyxlqp9mc480viob897,0,66.5,16.7,2024-03-09T22:17:54.153Z,2024-03-09T22:17:58Z,4866557509,213,2.20,4866557791,286,,4866557783,236,,4866557507,212,2.9,4866557505,141,20.1,4866557501,56,Right,4866557503,140,64.9,4866557787,233,459,3010k9zrzh4wyly0egm2kkf84,J. Alcivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169483,459,74,2,80,4,82lpmyui5ugjg53te2h5p5evr,1,24.2,84.2,2024-03-09T22:17:54.154Z,2024-03-09T22:51:22Z,4866557731,56,Back,4866557833,233,678,4866557733,285,,,,,,,,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169527,460,49,2,80,10,82lpmyui5ugjg53te2h5p5evr,1,23.3,83.9,2024-03-09T22:18:00.035Z,2024-03-09T22:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169541,461,1,2,80,10,82lpmyui5ugjg53te2h5p5evr,1,23.3,83.9,2024-03-09T22:18:00.122Z,2024-03-09T22:47:12Z,4866558023,141,83.0,4866558019,56,Back,4866558027,213,6.14,4866558021,140,27.4,4866558025,212,4.3,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169543,462,1,2,80,11,82lpmyui5ugjg53te2h5p5evr,0,29.4,83,2024-03-09T22:18:01.203Z,2024-03-09T22:47:11Z,4866558051,141,80.0,4866558049,140,27.8,4866558055,213,4.02,4866558047,56,Back,4866558053,212,2.6,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169577,679,49,2,80,16,4ycqh6jyxlqp9mc480viob897,1,66.7,36.3,2024-03-09T22:18:05.673Z,2024-03-09T22:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3010k9zrzh4wyly0egm2kkf84,J. Alcivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169593,680,1,2,80,16,4ycqh6jyxlqp9mc480viob897,1,66.7,36.3,2024-03-09T22:18:05.769Z,2024-03-09T22:18:07Z,4866558361,213,4.33,4866558355,140,62.6,4866558359,212,11.6,4866558353,56,Right,4866558357,141,20.4,,,,,,,,,,3010k9zrzh4wyly0egm2kkf84,J. Alcivar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169649,681,1,2,80,17,4ycqh6jyxlqp9mc480viob897,1,62.6,20.4,2024-03-09T22:18:06.925Z,2024-03-09T22:18:12Z,4866558687,213,5.69,4866558679,56,Right,4866558683,141,7.4,4866558685,212,15.8,4866558681,140,75.1,,,,,,,,,,6oquepp1984ayq7yzjutd95g5,W. Folleco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169665,682,1,2,80,22,4ycqh6jyxlqp9mc480viob897,1,75,8.8,2024-03-09T22:18:12.288Z,2024-03-09T22:18:13Z,4866558781,141,24.1,4866558777,56,Center,4866558785,213,2.32,4866558783,212,14.3,4866558779,140,65.7,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169719,683,1,2,80,24,4ycqh6jyxlqp9mc480viob897,1,65,24.3,2024-03-09T22:18:13.697Z,2024-03-09T22:18:25Z,4866559557,210,13,4866559087,212,9.8,4866559089,213,1.29,4866559083,140,67.6,4866559085,141,38.2,4866559081,56,Center,,,,,,,6oquepp1984ayq7yzjutd95g5,W. Folleco,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169725,684,13,2,80,27,4ycqh6jyxlqp9mc480viob897,1,73.6,36.9,2024-03-09T22:18:17.160Z,2024-03-09T22:18:26Z,4866559587,102,56.8,4866559107,18,,4866559579,86,,4866559593,230,98.5,4866559591,215,,4866559595,231,47.8,4866559589,103,56.9,4866559109,56,Center,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,4866559583,55,683,,4866559577,72,4866559105,22,4866559581,29,,,,,,,,,,,,,,,,,,,,,,,,
2657169709,463,5,2,80,27,82lpmyui5ugjg53te2h5p5evr,1,-0.6,57,2024-03-09T22:18:17.308Z,2024-03-09T22:18:19Z,4866559039,346,,4866559037,56,Back,4866559207,233,685,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169739,685,5,2,80,27,4ycqh6jyxlqp9mc480viob897,0,100.6,43,2024-03-09T22:18:17.308Z,2024-03-09T22:52:29Z,4866559171,346,,4866559169,56,Center,4866559249,233,463,,,,,,,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169833,464,1,2,80,37,82lpmyui5ugjg53te2h5p5evr,1,4.8,58.2,2024-03-09T22:18:26.690Z,2024-03-09T22:18:27Z,4866559687,213,6.20,4866559683,141,57.5,4866559679,56,Back,4866559681,140,10.0,4866559685,212,5.5,4866559691,237,,4866559677,124,,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169917,465,1,2,80,38,82lpmyui5ugjg53te2h5p5evr,1,10,57.5,2024-03-09T22:18:27.395Z,2024-03-09T22:18:34Z,4866560075,56,Back,4866560079,141,25.8,4866560083,213,5.04,4866560077,140,17.0,4866560081,212,22.8,,,,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657169975,466,1,2,80,45,82lpmyui5ugjg53te2h5p5evr,1,28.9,18,2024-03-09T22:18:34.411Z,2024-03-09T22:18:39Z,4866560379,141,51.5,4866560383,213,1.51,4866560377,140,30.2,4866560381,212,22.8,4866560375,56,Back,,,,,,,,,,80osahu4xlmzvkkum51kctn2s,I. Gariglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170019,467,1,2,80,49,82lpmyui5ugjg53te2h5p5evr,1,29.9,49.4,2024-03-09T22:18:38.883Z,2024-03-09T22:18:41Z,4866560607,140,31.4,4866560613,213,4.82,4866560609,141,28.3,4866560611,212,14.4,4866560605,56,Back,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170131,468,1,2,80,52,82lpmyui5ugjg53te2h5p5evr,1,37.2,15.2,2024-03-09T22:18:42.019Z,2024-03-09T22:18:48Z,4866561087,213,0.49,4866561089,1,,4866561079,56,Center,4866561083,141,48.5,4866561077,155,,4866561085,212,48.2,4866561081,140,77.7,,,,80osahu4xlmzvkkum51kctn2s,I. Gariglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170139,469,44,2,80,57,82lpmyui5ugjg53te2h5p5evr,1,75.1,51.5,2024-03-09T22:18:46.375Z,2024-03-09T22:18:49Z,4866561103,56,Center,4866561165,233,686,4866561105,286,,,,,,,,,,,,,,,,,1k67oaz0zol06690e5qlec0rt,M. Mejía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170113,686,44,2,80,57,4ycqh6jyxlqp9mc480viob897,0,24.9,48.5,2024-03-09T22:18:46.376Z,2024-03-09T22:18:50Z,4866561017,56,Back,4866561215,233,469,4866561019,285,,,,,,,,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170161,470,1,2,80,57,82lpmyui5ugjg53te2h5p5evr,0,73.2,46.4,2024-03-09T22:18:46.779Z,2024-03-09T22:57:41Z,4866561243,56,Center,4866561245,140,88.2,4866561251,213,0.38,4866561241,168,,4866561239,3,,4866561247,141,55.7,4866561249,212,17.0,,,,1k67oaz0zol06690e5qlec0rt,M. Mejía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170165,687,52,2,81,0,4ycqh6jyxlqp9mc480viob897,1,7.8,39.5,2024-03-09T22:18:50.189Z,2024-03-09T22:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170421,688,1,2,81,11,4ycqh6jyxlqp9mc480viob897,1,7.9,39.5,2024-03-09T22:19:01.056Z,2024-03-09T22:19:08Z,4866562573,56,Back,4866562581,213,5.45,4866562577,141,6.7,4866562571,123,,4866562575,140,27.3,4866562579,212,30.2,,,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170497,689,1,2,81,19,4ycqh6jyxlqp9mc480viob897,1,43.6,11.1,2024-03-09T22:19:08.755Z,2024-03-09T22:19:15Z,4866562955,213,1.68,4866562949,140,42.1,4866562951,141,32.2,4866562953,212,14.4,4866562947,56,Back,,,,,,,,,,6oquepp1984ayq7yzjutd95g5,W. Folleco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170503,690,1,2,81,25,4ycqh6jyxlqp9mc480viob897,0,61.9,11.9,2024-03-09T22:19:14.993Z,2024-03-09T22:19:15Z,4866562995,140,75.3,4866562999,212,14.2,4866563001,213,6.15,4866562997,141,9.2,4866562993,56,Right,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170523,471,8,2,81,28,82lpmyui5ugjg53te2h5p5evr,1,19,87.7,2024-03-09T22:19:17.572Z,2024-03-09T22:19:17Z,4866563113,56,Back,,,,,,,,,,,,,,,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170587,691,1,2,81,31,4ycqh6jyxlqp9mc480viob897,1,61.2,31.8,2024-03-09T22:19:20.698Z,2024-03-09T22:19:23Z,4866563437,213,1.33,4866563433,141,63.6,4866563435,212,22.3,4866563429,56,Center,4866563431,140,66.2,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170597,692,1,2,81,34,4ycqh6jyxlqp9mc480viob897,0,63,73.8,2024-03-09T22:19:23.570Z,2024-03-09T22:19:25Z,4866563487,141,82.9,4866563483,56,Left,4866563485,140,74.0,4866563491,213,0.49,4866563489,212,13.1,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170605,472,8,2,81,36,82lpmyui5ugjg53te2h5p5evr,1,26,10.9,2024-03-09T22:19:26.037Z,2024-03-09T22:19:26Z,4866563531,56,Back,,,,,,,,,,,,,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170617,473,5,2,81,37,82lpmyui5ugjg53te2h5p5evr,0,33.8,-1.8,2024-03-09T22:19:27.170Z,2024-03-09T22:52:30Z,4866564747,233,693,4866563595,347,,4866563593,56,Back,,,,,,,,,,,,,,,,bmsylxbrzn89kjb9tca6acdpm,J. Cuero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170827,693,5,2,81,37,4ycqh6jyxlqp9mc480viob897,1,66.2,101.8,2024-03-09T22:19:27.170Z,2024-03-09T22:19:44Z,4866564695,56,Left,4866564729,233,473,4866564697,347,,,,,,,,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170889,694,1,2,81,54,4ycqh6jyxlqp9mc480viob897,1,66.2,100,2024-03-09T22:19:44.273Z,2024-03-09T22:19:48Z,4866564995,56,Left,4866564993,107,,4866565001,212,14.0,4866564999,141,85.4,4866565003,213,5.35,4866564997,140,74.1,,,,,,,1bhhe3h9ewwcp7vrsjlxs2r6c,R. Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170905,695,1,2,81,59,4ycqh6jyxlqp9mc480viob897,1,74,83.3,2024-03-09T22:19:48.641Z,2024-03-09T22:19:50Z,4866565101,212,7.7,4866565099,141,78.8,4866565095,56,Center,4866565097,140,80.7,4866565103,213,5.87,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170929,696,1,2,82,0,4ycqh6jyxlqp9mc480viob897,0,76.7,76.1,2024-03-09T22:19:50.321Z,2024-03-09T22:19:52Z,4866565217,56,Center,4866565221,141,69.1,4866565223,212,8.1,4866565219,140,70.5,4866565227,213,3.77,,,,,,,,,,9rio75ufpr0icrayrqvble5uc,D. Burbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170967,474,4,2,82,5,82lpmyui5ugjg53te2h5p5evr,1,30.7,31.2,2024-03-09T22:19:55.344Z,2024-03-09T23:08:01Z,4866565443,265,,4866565437,13,,4866565445,285,,4866565461,233,697,4866565441,152,,4866565439,56,Back,,,,,,,1k67oaz0zol06690e5qlec0rt,M. Mejía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657170961,697,4,2,82,5,4ycqh6jyxlqp9mc480viob897,0,69.3,68.8,2024-03-09T22:19:55.345Z,2024-03-09T23:08:32Z,4866565435,286,,4866565431,152,,4866565429,56,Center,4866565467,233,474,4866565433,265,,4866565427,13,,,,,,,,9rio75ufpr0icrayrqvble5uc,D. Burbano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657171051,475,1,2,82,11,82lpmyui5ugjg53te2h5p5evr,1,30.5,33.3,2024-03-09T22:20:00.419Z,2024-03-09T22:20:05Z,4866565765,5,,4866565773,141,11.1,4866565769,56,Back,4866565777,213,5.11,4866565771,140,36.5,4866565767,152,,4866565775,212,16.4,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657171079,476,1,2,82,16,82lpmyui5ugjg53te2h5p5evr,1,42.4,20.3,2024-03-09T22:20:05.467Z,2024-03-09T22:20:09Z,4866565991,141,46.9,4866565989,140,36.7,4866565995,213,1.89,4866565993,212,19.1,4866565987,56,Back,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657171115,477,1,2,82,20,82lpmyui5ugjg53te2h5p5evr,0,36.7,45.2,2024-03-09T22:20:09.540Z,2024-03-09T22:20:12Z,4866566201,155,,4866566219,213,5.91,4866566205,140,88.2,4866566203,56,Right,4866566223,1,,4866566209,141,13.8,4866566213,212,58.1,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657171203,698,4,2,82,30,4ycqh6jyxlqp9mc480viob897,1,4.8,94,2024-03-09T22:20:20.242Z,2024-03-09T22:20:22Z,4866566595,152,,4866566591,13,,4866566601,285,,4866566593,56,Back,4866566655,233,478,4866566597,265,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657171207,478,4,2,82,30,82lpmyui5ugjg53te2h5p5evr,0,95.2,6,2024-03-09T22:20:20.243Z,2024-03-09T22:39:33Z,4866566613,13,,4866566617,56,Right,4866566621,152,,4866566627,286,,4866566623,265,,4866566671,233,698,,,,,,,1xaef0hnod3jkhr74gz67lpsl,J. Angulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657171619,699,18,2,83,11,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T22:21:00.452Z,2024-03-09T22:21:05Z,4866568529,59,7,4866568585,55,700,4866568525,42,,4866568527,44,Midfielder,,,,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657171625,700,19,2,83,11,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T22:21:00.453Z,2024-03-09T22:58:58Z,4866568555,44,Midfielder,4866568921,292,0,4866568551,145,8,4866568557,55,699,4866568923,293,0,4866568553,59,20,4866568547,42,,,,,9q8l0wbh9x4h55eqnpiewvbx0,M Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657171797,701,1,2,83,23,4ycqh6jyxlqp9mc480viob897,0,5.4,92.9,2024-03-09T22:21:13.323Z,2024-03-09T22:59:00Z,4866569387,5,,4866569397,141,19.1,4866569389,157,,4866569399,212,80.9,4866569393,56,Right,4866569403,1,,4866569391,152,,4866569433,189,,62xetztzetyo6va0pzet2loet,M. Valero,4866569395,140,65.8,,4866569401,213,,,,,,,,5.61,,,,,,,,,,,,,,,,,,,,
2657171857,479,1,2,83,27,82lpmyui5ugjg53te2h5p5evr,1,32.4,75.9,2024-03-09T22:21:17.228Z,2024-03-09T22:47:09Z,4866569707,56,Back,4866569713,212,17.1,4866569715,213,5.96,4866569709,140,47.8,4866569711,141,67.9,4866569705,3,,,,,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
